institution,Region,Sector,Indistrict_Tuition,Instate_Tuition,Outstate_Tuition,Age_25_to_64_Enrolled,Percent_Disabilities,Percent_Disabilities_over_3,Distance_Ed_Percent,State
Capital Community College,"New England (CT, ME, MA, NH, RI, VT)","Public, 2-year",4176,4176,12552,1161,3 percent or less,,68,Connecticut
Clear Creek Baptist Bible College,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit, 4-year or above",9000,9000,9000,,3 percent or less,,68,Kentucky
Bay Path University,"New England (CT, ME, MA, NH, RI, VT)","Private not-for-profit, 4-year or above",35781,35781,35781,677,3 percent or less,,68,Massachusetts
University of New Mexico-Los Alamos Campus,"Southwest (AZ, NM, OK, TX)","Public, 2-year",2096,2096,5460,316,3 percent or less,,68,New Mexico
Rockingham Community College,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public, 2-year",1824,1824,6432,,3 percent or less,,68,North Carolina
Sampson Community College,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public, 2-year",3116,3116,10988,345,3 percent or less,,68,North Carolina
Ohio Christian University,"Great Lakes (IL, IN, MI, OH, WI)","Private not-for-profit, 4-year or above",16247,16247,16247,490,More than 3 percent,3.6,68,Ohio
Los Angeles Film School,"Far West (AK, CA, HI, NV, OR, WA)","Private for-profit, 4-year or above",,,,,3 percent or less,,68,California
DeVry University-Arizona,"Southwest (AZ, NM, OK, TX)","Private for-profit, 4-year or above",14392,14392,14392,44,3 percent or less,,68,Arizona
Westcliff University,"Far West (AK, CA, HI, NV, OR, WA)","Private for-profit, 4-year or above",17400,17400,17400,,3 percent or less,,68,California
Madera Community College,"Far West (AK, CA, HI, NV, OR, WA)","Public, 2-year",1104,1104,8664,1682,More than 3 percent,8.32,68,California
Windward Community College,"Far West (AK, CA, HI, NV, OR, WA)","Public, 2-year",3144,3144,8280,769,3 percent or less,,69,Hawaii
Bristol Community College,"New England (CT, ME, MA, NH, RI, VT)","Public, 2-year",576,576,5520,2064,More than 3 percent,11.18,69,Massachusetts
Massasoit Community College,"New England (CT, ME, MA, NH, RI, VT)","Public, 2-year",576,576,5520,1616,More than 3 percent,5.6,69,Massachusetts
Park University,"Plains (IA, KS, MN, MO, NE, ND, SD)","Private not-for-profit, 4-year or above",9262,9262,9262,3866,3 percent or less,,69,Missouri
Stanly Community College,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public, 2-year",2554,2554,9005,775,3 percent or less,,69,North Carolina
Community College of Philadelphia,"Mid East (DE, DC, MD, NJ, NY, PA)","Public, 2-year",3816,7632,11448,4497,More than 3 percent,3.14,69,Pennsylvania
Community College of Vermont,"New England (CT, ME, MA, NH, RI, VT)","Public, 2-year",6720,6720,13440,2444,More than 3 percent,3.16,69,Vermont
Maranatha Baptist University,"Great Lakes (IL, IN, MI, OH, WI)","Private not-for-profit, 4-year or above",17560,17560,17560,74,3 percent or less,,69,Wisconsin
Hawaii Community College,"Far West (AK, CA, HI, NV, OR, WA)","Public, 2-year",3144,3144,8280,650,3 percent or less,,69,Hawaii
Honolulu Community College,"Far West (AK, CA, HI, NV, OR, WA)","Public, 2-year",3144,3144,8280,1080,More than 3 percent,3.18,70,Hawaii
Pinnacle Career Institute,"Plains (IA, KS, MN, MO, NE, ND, SD)","Private for-profit, 2-year",,,,261,3 percent or less,,70,Missouri
Mayland Community College,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public, 2-year",2432,2432,8576,,More than 3 percent,3.82,70,North Carolina
Schiller International University,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private for-profit, 4-year or above",13680,13680,13680,,3 percent or less,,70,Florida
Los Angeles Pierce College,"Far West (AK, CA, HI, NV, OR, WA)","Public, 2-year",1196,1196,9828,4516,More than 3 percent,5,71,California
Saint Leo University,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit, 4-year or above",24990,24990,24990,,More than 3 percent,9.8,71,Florida
Laney College,"Far West (AK, CA, HI, NV, OR, WA)","Public, 2-year",1104,1104,8472,4365,More than 3 percent,5,72,California
Randolph Community College,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public, 2-year",2280,2280,8040,,3 percent or less,,72,North Carolina
Kent State University at Ashtabula,"Great Lakes (IL, IN, MI, OH, WI)","Public, 4-year or above",6902,6902,15817,543,More than 3 percent,8.69,72,Ohio
Ecumenical Theological Seminary,"Great Lakes (IL, IN, MI, OH, WI)","Private not-for-profit, 4-year or above",,,,,Not applicable,,72,Michigan
Herzing University-New Orleans,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit, 4-year or above",11820,11820,11820,,3 percent or less,,72,Louisiana
Snead State Community College,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public, 2-year",4000,4000,8000,393,3 percent or less,,73,Alabama
Ottawa University-Phoenix,"Southwest (AZ, NM, OK, TX)","Private not-for-profit, 4-year or above",12641,12641,12641,,3 percent or less,,73,Arizona
Los Angeles Valley College,"Far West (AK, CA, HI, NV, OR, WA)","Public, 2-year",1196,1196,9828,5536,More than 3 percent,4.2,73,California
Oxnard College,"Far West (AK, CA, HI, NV, OR, WA)","Public, 2-year",1340,1340,8092,1829,More than 3 percent,6,73,California
The Baptist College of Florida,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit, 4-year or above",11550,11550,11550,,3 percent or less,,73,Florida
Massachusetts Bay Community College,"New England (CT, ME, MA, NH, RI, VT)","Public, 2-year",576,576,5520,1297,More than 3 percent,12,73,Massachusetts
Metropolitan College of New York,"Mid East (DE, DC, MD, NJ, NY, PA)","Private not-for-profit, 4-year or above",19338,19338,19338,,3 percent or less,,73,New York
Hilbert College,"Mid East (DE, DC, MD, NJ, NY, PA)","Private not-for-profit, 4-year or above",27400,27400,27400,,More than 3 percent,40,73,New York
Kent State University at Geauga,"Great Lakes (IL, IN, MI, OH, WI)","Public, 4-year or above",6902,6902,15817,459,More than 3 percent,8.21,73,Ohio
Huntington Junior College,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private for-profit, 2-year",10050,10050,10050,,3 percent or less,,73,West Virginia
West Virginia Junior College-Morgantown,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private for-profit, 2-year",12411,12411,12411,,3 percent or less,,73,West Virginia
San Joaquin Delta College,"Far West (AK, CA, HI, NV, OR, WA)","Public, 2-year",1288,1288,9072,3910,3 percent or less,,74,California
Solano Community College,"Far West (AK, CA, HI, NV, OR, WA)","Public, 4-year or above",1104,1104,6960,2920,3 percent or less,,74,California
Rocky Mountain College of Art and Design,"Rocky Mountains (CO, ID, MT, UT, WY)","Private for-profit, 4-year or above",20355,20355,20355,,More than 3 percent,4,74,Colorado
Kapiolani Community College,"Far West (AK, CA, HI, NV, OR, WA)","Public, 2-year",3144,3144,8280,2021,3 percent or less,,74,Hawaii
University of Hawaii-West Oahu,"Far West (AK, CA, HI, NV, OR, WA)","Public, 4-year or above",7344,7344,20304,1113,3 percent or less,,74,Hawaii
Fort Hays State University,"Plains (IA, KS, MN, MO, NE, ND, SD)","Public, 4-year or above",4140,4140,14580,,3 percent or less,,74,Kansas
Central State University,"Great Lakes (IL, IN, MI, OH, WI)","Public, 4-year or above",5176,5176,7176,,3 percent or less,,74,Ohio
Mid-America Christian University,"Southwest (AZ, NM, OK, TX)","Private not-for-profit, 4-year or above",17568,17568,17568,,3 percent or less,,74,Oklahoma
University of Phoenix-Texas,"Southwest (AZ, NM, OK, TX)","Private for-profit, 4-year or above",9552,9552,9552,52,More than 3 percent,10,74,Texas
Kent State University at Trumbull,"Great Lakes (IL, IN, MI, OH, WI)","Public, 4-year or above",6902,6902,15817,498,More than 3 percent,7.33,75,Ohio
Bay Mills Community College,"Great Lakes (IL, IN, MI, OH, WI)","Public, 4-year or above",2660,2660,2660,343,More than 3 percent,12.15,75,Michigan
DeVry University-New Jersey,"Mid East (DE, DC, MD, NJ, NY, PA)","Private for-profit, 4-year or above",14392,14392,14392,54,3 percent or less,,75,New Jersey
Grand Canyon University,"Southwest (AZ, NM, OK, TX)","Private for-profit, 4-year or above",16407,16407,16407,33609,3 percent or less,,76,Arizona
Dine College,"Southwest (AZ, NM, OK, TX)","Public, 4-year or above",1320,1320,1320,836,3 percent or less,,76,Arizona
Los Angeles Mission College,"Far West (AK, CA, HI, NV, OR, WA)","Public, 2-year",1196,1196,9828,3077,More than 3 percent,4.5,76,California
MiraCosta College,"Far West (AK, CA, HI, NV, OR, WA)","Public, 4-year or above",1104,1104,8400,,More than 3 percent,4.43,76,California
Wilmington University,"Mid East (DE, DC, MD, NJ, NY, PA)","Private not-for-profit, 4-year or above",11970,11970,11970,5308,3 percent or less,,76,Delaware
College of the Albemarle,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public, 2-year",2113,2113,7199,433,More than 3 percent,10,76,North Carolina
Paul Quinn College,"Southwest (AZ, NM, OK, TX)","Private not-for-profit, 4-year or above",7398,7398,7398,,3 percent or less,,76,Texas
Manna University,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit, 4-year or above",6300,6300,6300,,3 percent or less,,76,North Carolina
Grace School of Theology,"Southwest (AZ, NM, OK, TX)","Private not-for-profit, 4-year or above",6240,6240,6240,,3 percent or less,,76,Texas
Berkeley City College,"Far West (AK, CA, HI, NV, OR, WA)","Public, 2-year",1104,1104,8464,,More than 3 percent,4.5,77,California
Maharishi International University,"Plains (IA, KS, MN, MO, NE, ND, SD)","Private not-for-profit, 4-year or above",16000,16000,16000,,3 percent or less,,77,Iowa
Folsom Lake College,"Far West (AK, CA, HI, NV, OR, WA)","Public, 2-year",0,0,9480,2838,More than 3 percent,4.8,77,California
Institute of Medical Careers,"Mid East (DE, DC, MD, NJ, NY, PA)","Private for-profit, 2-year",,,,,3 percent or less,,77,Pennsylvania
DeVry University-Missouri,"Plains (IA, KS, MN, MO, NE, ND, SD)","Private for-profit, 4-year or above",14392,14392,14392,,3 percent or less,,77,Missouri
Cosumnes River College,"Far West (AK, CA, HI, NV, OR, WA)","Public, 2-year",0,0,9480,4600,More than 3 percent,3.6,78,California
Pacific Oaks College,"Far West (AK, CA, HI, NV, OR, WA)","Private not-for-profit, 4-year or above",11482,11482,11482,,3 percent or less,,78,California
Leeward Community College,"Far West (AK, CA, HI, NV, OR, WA)","Public, 2-year",3144,3144,8280,1834,3 percent or less,,78,Hawaii
Mid-America College of Funeral Service,"Great Lakes (IL, IN, MI, OH, WI)","Private not-for-profit, 4-year or above",18000,18000,18000,246,3 percent or less,,78,Indiana
American National University-Pikeville,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private for-profit, 4-year or above",10314,10314,10314,,3 percent or less,,78,Kentucky
American Academy McAllister Institute of Funeral Service,"Mid East (DE, DC, MD, NJ, NY, PA)","Private not-for-profit, 2-year",18112,18112,18112,,3 percent or less,,78,New York
Western Texas College,"Southwest (AZ, NM, OK, TX)","Public, 2-year",1890,3270,4230,,3 percent or less,,78,Texas
Liberty University,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit, 4-year or above",15467,15467,15467,23808,3 percent or less,,78,Virginia
National American University-Ellsworth,"Plains (IA, KS, MN, MO, NE, ND, SD)","Private for-profit, 4-year or above",6000,6000,6000,45,3 percent or less,,78,South Dakota
De Anza College,"Far West (AK, CA, HI, NV, OR, WA)","Public, 2-year",1395,1395,11340,4405,More than 3 percent,4.99,79,California
Sacramento City College,"Far West (AK, CA, HI, NV, OR, WA)","Public, 2-year",0,0,9480,6792,More than 3 percent,5.1,79,California
Bunker Hill Community College,"New England (CT, ME, MA, NH, RI, VT)","Public, 2-year",576,576,5520,3318,More than 3 percent,6.34,79,Massachusetts
Bethesda University,"Far West (AK, CA, HI, NV, OR, WA)","Private not-for-profit, 4-year or above",6680,6680,6680,,3 percent or less,,80,California
Chaffey College,"Far West (AK, CA, HI, NV, OR, WA)","Public, 2-year",1104,1104,9312,6229,More than 3 percent,3.94,80,California
Waldorf University,"Plains (IA, KS, MN, MO, NE, ND, SD)","Private for-profit, 4-year or above",23108,23108,23108,,3 percent or less,,80,Iowa
Portland Community College,"Far West (AK, CA, HI, NV, OR, WA)","Public, 2-year",4428,4428,9288,8012,More than 3 percent,9.23,80,Oregon
Regent University,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit, 4-year or above",18080,18080,18080,,More than 3 percent,4.05,80,Virginia
DeVry University-Tennessee,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private for-profit, 4-year or above",14392,14392,14392,,3 percent or less,,80,Tennessee
Ana G. Mendez University,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit, 4-year or above",12330,12330,12330,3383,3 percent or less,,80,Florida
Los Angeles Harbor College,"Far West (AK, CA, HI, NV, OR, WA)","Public, 2-year",1196,1196,9828,2440,More than 3 percent,6.5,81,California
Merritt College,"Far West (AK, CA, HI, NV, OR, WA)","Public, 2-year",1104,1104,8472,3068,3 percent or less,,81,California
New Mexico State University-Grants,"Southwest (AZ, NM, OK, TX)","Public, 2-year",1944,2184,4080,307,3 percent or less,,81,New Mexico
University of New Mexico-Valencia County Campus,"Southwest (AZ, NM, OK, TX)","Public, 2-year",1788,1788,5040,393,3 percent or less,,81,New Mexico
Central Piedmont Community College,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public, 2-year",2432,2432,8576,4451,3 percent or less,,81,North Carolina
Commonwealth Institute of Funeral Service,"Southwest (AZ, NM, OK, TX)","Private not-for-profit, 2-year",15213,15213,15213,,3 percent or less,,81,Texas
Hussian College-Daymar College Clarksville,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private for-profit, 4-year or above",20110,20110,20110,,3 percent or less,,81,Tennessee
Valley College-Martinsburg,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private for-profit, 4-year or above",,,,,3 percent or less,,81,West Virginia
DeVry University-Georgia,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private for-profit, 4-year or above",14392,14392,14392,454,3 percent or less,,81,Georgia
Lenoir Community College,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public, 2-year",2432,2432,8576,558,3 percent or less,,82,North Carolina
Ascent College,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit, 4-year or above",7200,7200,7200,,3 percent or less,,82,Virginia
Los Angeles City College,"Far West (AK, CA, HI, NV, OR, WA)","Public, 2-year",1196,1196,9828,5800,More than 3 percent,4.2,83,California
Hobe Sound Bible College,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit, 4-year or above",6298,6298,6298,,3 percent or less,,83,Florida
University of Cincinnati-Clermont College,"Great Lakes (IL, IN, MI, OH, WI)","Public, 4-year or above",5628,5628,12860,1659,More than 3 percent,3.3,83,Ohio
Kent State University at East Liverpool,"Great Lakes (IL, IN, MI, OH, WI)","Public, 4-year or above",6902,6902,15817,257,More than 3 percent,5.45,83,Ohio
Baptist Missionary Association Theological Seminary,"Southwest (AZ, NM, OK, TX)","Private not-for-profit, 4-year or above",8550,8550,8550,,3 percent or less,,83,Texas
DeVry University-Colorado,"Rocky Mountains (CO, ID, MT, UT, WY)","Private for-profit, 4-year or above",14392,14392,14392,,3 percent or less,,83,Colorado
San Diego City College,"Far West (AK, CA, HI, NV, OR, WA)","Public, 2-year",1104,1104,7440,4631,More than 3 percent,4,84,California
University of Maryland Global Campus,"Mid East (DE, DC, MD, NJ, NY, PA)","Public, 4-year or above",7488,7488,11976,33223,3 percent or less,,84,Maryland
Dallas Institute of Funeral Service,"Southwest (AZ, NM, OK, TX)","Private not-for-profit, 2-year",12394,12394,12394,,3 percent or less,,84,Texas
Tohono O'Odham Community College,"Southwest (AZ, NM, OK, TX)","Public, 2-year",822,822,822,,More than 3 percent,3.79,84,Arizona
Full Sail University,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private for-profit, 4-year or above",26307,26307,26307,,More than 3 percent,5.01,85,Florida
Walsh College,"Great Lakes (IL, IN, MI, OH, WI)","Private not-for-profit, 4-year or above",20232,20232,20232,,3 percent or less,,85,Michigan
American InterContinental University-Atlanta,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private for-profit, 4-year or above",12607,12607,12607,779,3 percent or less,,85,Georgia
Miller-Motte College-Chattanooga,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private for-profit, 4-year or above",,,,,3 percent or less,,85,Tennessee
The Chicago School of Professional Psychology at Los Angeles,"Far West (AK, CA, HI, NV, OR, WA)","Private not-for-profit, 4-year or above",11784,11784,11784,,3 percent or less,,85,California
University of Fort Lauderdale,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit, 4-year or above",7200,7200,7200,,3 percent or less,,85,Florida
College of Alameda,"Far West (AK, CA, HI, NV, OR, WA)","Public, 2-year",1104,1104,8472,2280,More than 3 percent,4,86,California
Generations College,"Great Lakes (IL, IN, MI, OH, WI)","Private not-for-profit, 2-year",12000,12000,12000,,3 percent or less,,86,Illinois
City University of Seattle,"Far West (AK, CA, HI, NV, OR, WA)","Private not-for-profit, 4-year or above",13558,13558,13558,,3 percent or less,,86,Washington
Chamberlain University-Illinois,"Great Lakes (IL, IN, MI, OH, WI)","Private for-profit, 4-year or above",19117,19117,19117,9950,3 percent or less,,86,Illinois
